Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2020-08-11 14:11:00-04:00,32.03,32.06,32.03,32.05,22548,0,0,UBER
2020-08-11 14:12:00-04:00,32.04,32.04,32.01,32.01,38171,0,0,UBER
2020-08-11 14:13:00-04:00,32.01,32.01,31.99,31.99,17356,0,0,UBER
2020-08-11 14:14:00-04:00,31.99,31.99,31.94,31.95,40052,0,0,UBER
2020-08-11 14:15:00-04:00,31.96,32.01,31.95,31.99,39264,0,0,UBER
2020-08-11 14:16:00-04:00,31.99,31.99,31.95,31.98,35856,0,0,UBER
2020-08-11 14:17:00-04:00,31.97,32.01,31.96,32.01,32566,0,0,UBER
2020-08-11 14:18:00-04:00,32.01,32.04,32.0,32.04,30837,0,0,UBER
2020-08-11 14:19:00-04:00,32.04,32.05,32.02,32.02,13262,0,0,UBER
2020-08-11 14:20:00-04:00,32.03,32.03,32.0,32.01,21794,0,0,UBER
2020-08-11 14:21:00-04:00,32.01,32.03,32.0,32.03,13886,0,0,UBER
2020-08-11 14:22:00-04:00,32.03,32.03,31.99,32.0,14687,0,0,UBER
2020-08-11 14:23:00-04:00,32.0,32.0,31.97,31.97,33457,0,0,UBER
2020-08-11 14:24:00-04:00,31.97,31.98,31.96,31.96,15450,0,0,UBER
2020-08-11 14:25:00-04:00,31.97,32.01,31.96,32.01,89371,0,0,UBER
2020-08-11 14:26:00-04:00,32.01,32.01,31.99,32.0,23588,0,0,UBER
2020-08-11 14:27:00-04:00,32.0,32.0,31.96,31.96,8990,0,0,UBER
2020-08-11 14:28:00-04:00,31.97,31.97,31.89,31.9,30093,0,0,UBER
2020-08-11 14:29:00-04:00,31.9,31.91,31.85,31.86,97390,0,0,UBER
2020-08-11 14:30:00-04:00,31.86,31.87,31.83,31.87,45471,0,0,UBER
2020-08-11 14:31:00-04:00,31.86,31.92,31.85,31.89,45122,0,0,UBER
2020-08-11 14:32:00-04:00,31.89,31.9,31.89,31.9,19394,0,0,UBER
2020-08-11 14:33:00-04:00,31.9,31.9,31.88,31.89,19831,0,0,UBER
2020-08-11 14:34:00-04:00,31.9,31.9,31.85,31.85,22128,0,0,UBER
2020-08-11 14:35:00-04:00,31.85,31.88,31.84,31.87,30093,0,0,UBER
2020-08-11 14:36:00-04:00,31.87,31.87,31.82,31.83,33080,0,0,UBER
2020-08-11 14:37:00-04:00,31.83,31.85,31.81,31.84,28530,0,0,UBER
2020-08-11 14:38:00-04:00,31.84,31.87,31.84,31.87,15723,0,0,UBER
2020-08-11 14:39:00-04:00,31.86,31.89,31.86,31.86,21322,0,0,UBER
2020-08-11 14:40:00-04:00,31.87,31.88,31.85,31.86,18915,0,0,UBER
2020-08-11 14:41:00-04:00,31.86,31.86,31.84,31.85,21796,0,0,UBER
2020-08-11 14:42:00-04:00,31.85,31.86,31.81,31.82,29981,0,0,UBER
2020-08-11 14:43:00-04:00,31.82,31.87,31.81,31.86,17475,0,0,UBER
2020-08-11 14:44:00-04:00,31.86,31.87,31.86,31.86,17156,0,0,UBER
2020-08-11 14:45:00-04:00,31.86,31.87,31.8,31.8,67688,0,0,UBER
2020-08-11 14:46:00-04:00,31.79,31.82,31.78,31.8,42049,0,0,UBER
2020-08-11 14:47:00-04:00,31.8,31.85,31.8,31.84,16600,0,0,UBER
2020-08-11 14:48:00-04:00,31.83,31.85,31.79,31.84,71339,0,0,UBER
2020-08-11 14:49:00-04:00,31.84,31.85,31.82,31.82,16566,0,0,UBER
2020-08-11 14:50:00-04:00,31.81,31.84,31.81,31.81,24146,0,0,UBER
2020-08-11 14:51:00-04:00,31.81,31.83,31.79,31.82,21552,0,0,UBER
2020-08-11 14:52:00-04:00,31.83,31.83,31.77,31.78,24268,0,0,UBER
2020-08-11 14:53:00-04:00,31.78,31.83,31.78,31.83,32735,0,0,UBER
2020-08-11 14:54:00-04:00,31.83,31.84,31.8,31.82,38515,0,0,UBER
2020-08-11 14:55:00-04:00,31.81,31.83,31.8,31.83,13098,0,0,UBER
2020-08-11 14:56:00-04:00,31.83,31.84,31.83,31.83,11003,0,0,UBER
2020-08-11 14:57:00-04:00,31.83,31.85,31.81,31.82,25522,0,0,UBER
2020-08-11 14:58:00-04:00,31.82,31.83,31.81,31.83,18627,0,0,UBER
2020-08-11 14:59:00-04:00,31.82,31.85,31.82,31.84,31783,0,0,UBER
2020-08-11 15:00:00-04:00,31.84,31.84,31.82,31.84,20326,0,0,UBER
2020-08-11 15:01:00-04:00,31.83,31.84,31.83,31.84,13868,0,0,UBER
2020-08-11 15:02:00-04:00,31.83,31.84,31.77,31.78,36134,0,0,UBER
2020-08-11 15:03:00-04:00,31.79,31.8,31.75,31.79,27894,0,0,UBER
2020-08-11 15:04:00-04:00,31.79,31.79,31.75,31.75,24752,0,0,UBER
2020-08-11 15:05:00-04:00,31.75,31.75,31.68,31.71,42621,0,0,UBER
2020-08-11 15:06:00-04:00,31.72,31.74,31.7,31.74,50277,0,0,UBER
2020-08-11 15:07:00-04:00,31.75,31.78,31.75,31.76,31540,0,0,UBER
2020-08-11 15:08:00-04:00,31.76,31.76,31.73,31.75,29149,0,0,UBER
2020-08-11 15:09:00-04:00,31.74,31.75,31.7,31.72,33259,0,0,UBER
2020-08-11 15:10:00-04:00,31.72,31.73,31.69,31.73,17997,0,0,UBER
2020-08-11 15:11:00-04:00,31.73,31.75,31.72,31.72,39848,0,0,UBER
2020-08-11 15:12:00-04:00,31.72,31.74,31.7,31.74,22979,0,0,UBER
2020-08-11 15:13:00-04:00,31.74,31.74,31.71,31.71,31123,0,0,UBER
2020-08-11 15:14:00-04:00,31.71,31.73,31.64,31.64,32068,0,0,UBER
2020-08-11 15:15:00-04:00,31.64,31.65,31.6,31.61,31132,0,0,UBER
2020-08-11 15:16:00-04:00,31.61,31.63,31.53,31.55,74881,0,0,UBER
2020-08-11 15:17:00-04:00,31.55,31.59,31.55,31.56,42604,0,0,UBER
2020-08-11 15:18:00-04:00,31.57,31.57,31.48,31.49,70649,0,0,UBER
2020-08-11 15:19:00-04:00,31.49,31.51,31.42,31.46,106896,0,0,UBER
2020-08-11 15:20:00-04:00,31.47,31.51,31.45,31.51,56412,0,0,UBER
2020-08-11 15:21:00-04:00,31.5,31.53,31.48,31.49,143705,0,0,UBER
2020-08-11 15:22:00-04:00,31.48,31.49,31.44,31.48,158318,0,0,UBER
2020-08-11 15:23:00-04:00,31.48,31.49,31.46,31.47,59756,0,0,UBER
2020-08-11 15:24:00-04:00,31.47,31.49,31.4,31.41,88906,0,0,UBER
2020-08-11 15:25:00-04:00,31.41,31.46,31.41,31.44,64886,0,0,UBER
2020-08-11 15:26:00-04:00,31.45,31.47,31.43,31.45,52602,0,0,UBER
2020-08-11 15:27:00-04:00,31.45,31.47,31.43,31.47,29479,0,0,UBER
2020-08-11 15:28:00-04:00,31.46,31.51,31.46,31.5,45777,0,0,UBER
2020-08-11 15:29:00-04:00,31.5,31.52,31.47,31.5,81104,0,0,UBER
2020-08-11 15:30:00-04:00,31.51,31.51,31.47,31.49,43331,0,0,UBER
2020-08-11 15:31:00-04:00,31.48,31.5,31.45,31.47,35480,0,0,UBER
2020-08-11 15:32:00-04:00,31.48,31.49,31.45,31.45,35477,0,0,UBER
2020-08-11 15:33:00-04:00,31.46,31.46,31.41,31.41,46401,0,0,UBER
2020-08-11 15:34:00-04:00,31.41,31.42,31.35,31.38,63105,0,0,UBER
2020-08-11 15:35:00-04:00,31.38,31.43,31.37,31.42,53575,0,0,UBER
2020-08-11 15:36:00-04:00,31.42,31.48,31.42,31.48,48343,0,0,UBER
2020-08-11 15:37:00-04:00,31.47,31.48,31.38,31.38,64901,0,0,UBER
2020-08-11 15:38:00-04:00,31.38,31.38,31.34,31.36,54098,0,0,UBER
2020-08-11 15:39:00-04:00,31.38,31.41,31.36,31.41,68950,0,0,UBER
2020-08-11 15:40:00-04:00,31.41,31.42,31.34,31.36,81967,0,0,UBER
2020-08-11 15:41:00-04:00,31.36,31.37,31.32,31.34,115590,0,0,UBER
2020-08-11 15:42:00-04:00,31.34,31.36,31.31,31.32,91585,0,0,UBER
2020-08-11 15:43:00-04:00,31.32,31.32,31.28,31.28,85802,0,0,UBER
2020-08-11 15:44:00-04:00,31.28,31.32,31.28,31.31,40945,0,0,UBER
2020-08-11 15:45:00-04:00,31.32,31.33,31.27,31.27,67424,0,0,UBER
2020-08-11 15:46:00-04:00,31.28,31.29,31.27,31.28,49147,0,0,UBER
2020-08-11 15:47:00-04:00,31.27,31.32,31.27,31.31,61350,0,0,UBER
2020-08-11 15:48:00-04:00,31.32,31.33,31.27,31.31,74736,0,0,UBER
2020-08-11 15:49:00-04:00,31.3,31.33,31.3,31.32,49991,0,0,UBER
2020-08-11 15:50:00-04:00,31.32,31.33,31.22,31.23,107587,0,0,UBER
2020-08-11 15:51:00-04:00,31.24,31.25,31.18,31.18,130308,0,0,UBER
2020-08-11 15:52:00-04:00,31.19,31.24,31.18,31.23,136928,0,0,UBER
2020-08-11 15:53:00-04:00,31.24,31.24,31.2,31.2,119133,0,0,UBER
2020-08-11 15:54:00-04:00,31.2,31.25,31.2,31.2,133778,0,0,UBER
2020-08-11 15:55:00-04:00,31.2,31.23,31.2,31.23,146378,0,0,UBER
2020-08-11 15:56:00-04:00,31.23,31.24,31.2,31.23,143218,0,0,UBER
2020-08-11 15:57:00-04:00,31.22,31.23,31.22,31.22,84838,0,0,UBER
2020-08-11 15:58:00-04:00,31.22,31.26,31.22,31.25,161754,0,0,UBER
2020-08-11 15:59:00-04:00,31.25,31.26,31.18,31.2,254646,0,0,UBER
2020-08-12 09:30:00-04:00,31.46,31.68,31.31,31.57,734709,0,0,UBER
2020-08-12 09:31:00-04:00,31.59,31.6,31.45,31.56,162261,0,0,UBER
2020-08-12 09:32:00-04:00,31.57,31.6,31.49,31.49,196834,0,0,UBER
2020-08-12 09:33:00-04:00,31.49,31.8,31.49,31.8,110939,0,0,UBER
2020-08-12 09:34:00-04:00,31.81,31.89,31.77,31.87,338213,0,0,UBER
2020-08-12 09:35:00-04:00,31.87,31.97,31.87,31.97,177580,0,0,UBER
2020-08-12 09:36:00-04:00,31.96,32.0,31.84,31.91,121725,0,0,UBER
2020-08-12 09:37:00-04:00,31.91,31.96,31.87,31.88,88672,0,0,UBER
2020-08-12 09:38:00-04:00,31.88,31.98,31.87,31.88,132278,0,0,UBER
2020-08-12 09:39:00-04:00,31.89,31.89,31.77,31.83,136300,0,0,UBER
2020-08-12 09:40:00-04:00,31.83,31.88,31.79,31.88,66712,0,0,UBER
2020-08-12 09:41:00-04:00,31.88,31.95,31.86,31.91,141525,0,0,UBER
2020-08-12 09:42:00-04:00,31.93,32.12,31.88,32.12,220332,0,0,UBER
2020-08-12 09:43:00-04:00,32.12,32.18,32.06,32.08,107887,0,0,UBER
2020-08-12 09:44:00-04:00,32.09,32.15,32.05,32.09,116745,0,0,UBER
2020-08-12 09:45:00-04:00,32.1,32.15,32.02,32.15,123030,0,0,UBER
2020-08-12 09:46:00-04:00,32.15,32.22,32.15,32.19,127469,0,0,UBER
2020-08-12 09:47:00-04:00,32.19,32.22,32.01,32.06,100150,0,0,UBER
2020-08-12 09:48:00-04:00,32.06,32.12,32.03,32.07,89893,0,0,UBER
2020-08-12 09:49:00-04:00,32.08,32.1,31.99,31.99,75063,0,0,UBER
2020-08-12 09:50:00-04:00,31.98,32.02,31.91,31.92,76873,0,0,UBER
2020-08-12 09:51:00-04:00,31.92,31.95,31.89,31.92,64845,0,0,UBER
2020-08-12 09:52:00-04:00,31.92,31.95,31.86,31.92,76826,0,0,UBER
2020-08-12 09:53:00-04:00,31.91,31.91,31.74,31.77,76873,0,0,UBER
2020-08-12 09:54:00-04:00,31.78,31.9,31.77,31.86,46973,0,0,UBER
2020-08-12 09:55:00-04:00,31.85,31.89,31.77,31.83,60537,0,0,UBER
2020-08-12 09:56:00-04:00,31.84,31.87,31.82,31.83,57468,0,0,UBER
2020-08-12 09:57:00-04:00,31.84,31.85,31.78,31.81,39218,0,0,UBER
2020-08-12 09:58:00-04:00,31.81,31.81,31.73,31.75,57248,0,0,UBER
2020-08-12 09:59:00-04:00,31.75,31.81,31.73,31.81,37314,0,0,UBER
2020-08-12 10:00:00-04:00,31.81,31.83,31.72,31.73,101266,0,0,UBER
2020-08-12 10:01:00-04:00,31.72,31.77,31.63,31.64,82784,0,0,UBER
2020-08-12 10:02:00-04:00,31.64,31.74,31.63,31.67,103716,0,0,UBER
2020-08-12 10:03:00-04:00,31.66,31.74,31.66,31.7,104755,0,0,UBER
2020-08-12 10:04:00-04:00,31.71,31.73,31.64,31.7,59692,0,0,UBER
2020-08-12 10:05:00-04:00,31.69,31.71,31.65,31.68,61229,0,0,UBER
2020-08-12 10:06:00-04:00,31.68,31.7,31.64,31.67,61312,0,0,UBER
2020-08-12 10:07:00-04:00,31.66,31.67,31.63,31.64,62866,0,0,UBER
2020-08-12 10:08:00-04:00,31.64,31.64,31.58,31.6,57981,0,0,UBER
2020-08-12 10:09:00-04:00,31.59,31.62,31.57,31.58,61957,0,0,UBER
2020-08-12 10:10:00-04:00,31.58,31.62,31.54,31.56,126076,0,0,UBER
2020-08-12 10:11:00-04:00,31.56,31.57,31.53,31.55,33474,0,0,UBER
2020-08-12 10:12:00-04:00,31.53,31.58,31.53,31.57,27980,0,0,UBER
2020-08-12 10:13:00-04:00,31.58,31.62,31.55,31.62,90511,0,0,UBER
2020-08-12 10:14:00-04:00,31.62,31.62,31.56,31.61,49012,0,0,UBER
2020-08-12 10:15:00-04:00,31.61,31.64,31.6,31.64,58566,0,0,UBER
2020-08-12 10:16:00-04:00,31.64,31.74,31.61,31.71,107436,0,0,UBER
2020-08-12 10:17:00-04:00,31.71,31.76,31.67,31.75,51496,0,0,UBER
2020-08-12 10:18:00-04:00,31.75,31.79,31.73,31.74,47005,0,0,UBER
2020-08-12 10:19:00-04:00,31.74,31.8,31.71,31.78,68650,0,0,UBER
2020-08-12 10:20:00-04:00,31.78,31.8,31.75,31.78,25245,0,0,UBER
2020-08-12 10:21:00-04:00,31.78,31.85,31.78,31.83,66736,0,0,UBER
2020-08-12 10:22:00-04:00,31.83,31.89,31.83,31.85,43125,0,0,UBER
2020-08-12 10:23:00-04:00,31.85,31.88,31.84,31.85,61533,0,0,UBER
2020-08-12 10:24:00-04:00,31.86,31.87,31.83,31.83,55073,0,0,UBER
2020-08-12 10:25:00-04:00,31.84,31.88,31.83,31.88,31230,0,0,UBER
2020-08-12 10:26:00-04:00,31.89,31.89,31.78,31.78,50685,0,0,UBER
2020-08-12 10:27:00-04:00,31.78,31.82,31.77,31.81,35219,0,0,UBER
2020-08-12 10:28:00-04:00,31.81,31.89,31.8,31.85,24529,0,0,UBER
2020-08-12 10:29:00-04:00,31.86,31.96,31.85,31.94,50618,0,0,UBER
2020-08-12 10:30:00-04:00,31.94,31.94,31.4,31.71,770291,0,0,UBER
2020-08-12 10:31:00-04:00,31.72,31.91,31.67,31.87,280527,0,0,UBER
2020-08-12 10:32:00-04:00,31.86,31.88,31.62,31.65,501014,0,0,UBER
2020-08-12 10:33:00-04:00,31.63,31.8,31.63,31.7,168156,0,0,UBER
2020-08-12 10:34:00-04:00,31.7,31.86,31.67,31.83,87552,0,0,UBER
2020-08-12 10:35:00-04:00,31.84,31.91,31.79,31.85,187229,0,0,UBER
2020-08-12 10:36:00-04:00,31.85,31.86,31.68,31.7,116477,0,0,UBER
2020-08-12 10:37:00-04:00,31.69,31.74,31.66,31.74,138297,0,0,UBER
2020-08-12 10:38:00-04:00,31.74,31.74,31.67,31.68,76245,0,0,UBER
2020-08-12 10:39:00-04:00,31.68,31.7,31.57,31.6,109510,0,0,UBER
2020-08-12 10:40:00-04:00,31.6,31.64,31.55,31.62,91965,0,0,UBER
2020-08-12 10:41:00-04:00,31.62,31.65,31.53,31.53,85681,0,0,UBER
2020-08-12 10:42:00-04:00,31.53,31.59,31.5,31.53,127471,0,0,UBER
2020-08-12 10:43:00-04:00,31.54,31.56,31.49,31.56,118338,0,0,UBER
2020-08-12 10:44:00-04:00,31.56,31.66,31.54,31.63,116179,0,0,UBER
2020-08-12 10:45:00-04:00,31.62,31.68,31.6,31.62,123317,0,0,UBER
2020-08-12 10:46:00-04:00,31.62,31.71,31.55,31.68,84211,0,0,UBER
2020-08-12 10:47:00-04:00,31.68,31.68,31.62,31.62,32916,0,0,UBER
2020-08-12 10:48:00-04:00,31.63,31.63,31.57,31.58,42755,0,0,UBER
2020-08-12 10:49:00-04:00,31.57,31.62,31.55,31.61,51031,0,0,UBER
2020-08-12 10:50:00-04:00,31.61,31.67,31.57,31.67,141256,0,0,UBER
2020-08-12 10:51:00-04:00,31.66,31.67,31.61,31.62,15121,0,0,UBER
2020-08-12 10:52:00-04:00,31.54,31.55,31.54,31.55,39352,0,0,UBER
2020-08-12 10:53:00-04:00,31.55,31.58,31.53,31.58,67370,0,0,UBER
2020-08-12 10:54:00-04:00,31.58,31.61,31.58,31.59,55219,0,0,UBER
2020-08-12 10:55:00-04:00,31.59,31.62,31.57,31.59,43648,0,0,UBER
2020-08-12 10:56:00-04:00,31.59,31.75,31.59,31.7,395733,0,0,UBER
2020-08-12 10:57:00-04:00,31.69,31.7,31.66,31.69,31515,0,0,UBER
2020-08-12 10:58:00-04:00,31.7,31.73,31.66,31.7,52570,0,0,UBER
2020-08-12 10:59:00-04:00,31.7,31.7,31.62,31.62,46659,0,0,UBER
2020-08-12 11:00:00-04:00,31.62,31.62,31.58,31.61,42966,0,0,UBER
2020-08-12 11:01:00-04:00,31.61,31.62,31.56,31.57,64465,0,0,UBER
2020-08-12 11:02:00-04:00,31.57,31.61,31.56,31.59,42828,0,0,UBER
2020-08-12 11:03:00-04:00,31.58,31.62,31.57,31.6,36055,0,0,UBER
2020-08-12 11:04:00-04:00,31.61,31.63,31.6,31.62,30851,0,0,UBER
2020-08-12 11:05:00-04:00,31.62,31.62,31.56,31.56,49711,0,0,UBER
2020-08-12 11:06:00-04:00,31.56,31.59,31.56,31.58,18395,0,0,UBER
2020-08-12 11:07:00-04:00,31.58,31.59,31.58,31.58,40482,0,0,UBER
2020-08-12 11:08:00-04:00,31.59,31.62,31.58,31.61,39632,0,0,UBER
2020-08-12 11:09:00-04:00,31.6,31.6,31.54,31.56,30495,0,0,UBER
2020-08-12 11:10:00-04:00,31.56,31.57,31.55,31.55,25228,0,0,UBER
2020-08-12 11:11:00-04:00,31.54,31.55,31.5,31.53,33742,0,0,UBER
2020-08-12 11:12:00-04:00,31.53,31.56,31.53,31.56,30765,0,0,UBER
2020-08-12 11:13:00-04:00,31.56,31.6,31.55,31.56,45935,0,0,UBER
2020-08-12 11:14:00-04:00,31.56,31.56,31.53,31.55,21435,0,0,UBER
2020-08-12 11:15:00-04:00,31.56,31.56,31.53,31.55,27107,0,0,UBER
2020-08-12 11:16:00-04:00,31.56,31.56,31.52,31.52,42724,0,0,UBER
2020-08-12 11:17:00-04:00,31.52,31.52,31.5,31.51,17073,0,0,UBER
2020-08-12 11:18:00-04:00,31.51,31.51,31.45,31.49,68979,0,0,UBER
2020-08-12 11:19:00-04:00,31.49,31.53,31.49,31.5,53276,0,0,UBER
2020-08-12 11:20:00-04:00,31.5,31.5,31.44,31.44,75120,0,0,UBER
2020-08-12 11:21:00-04:00,31.44,31.45,31.38,31.39,36546,0,0,UBER
2020-08-12 11:22:00-04:00,31.39,31.43,31.39,31.41,32979,0,0,UBER
2020-08-12 11:23:00-04:00,31.42,31.45,31.41,31.42,27185,0,0,UBER
2020-08-12 11:24:00-04:00,31.42,31.44,31.4,31.42,29921,0,0,UBER
2020-08-12 11:25:00-04:00,31.41,31.44,31.41,31.43,11600,0,0,UBER
2020-08-12 11:26:00-04:00,31.43,31.43,31.35,31.35,34872,0,0,UBER
2020-08-12 11:27:00-04:00,31.35,31.36,31.31,31.36,45868,0,0,UBER
2020-08-12 11:28:00-04:00,31.36,31.4,31.35,31.39,41176,0,0,UBER
2020-08-12 11:29:00-04:00,31.4,31.4,31.35,31.35,33250,0,0,UBER
2020-08-12 11:30:00-04:00,31.36,31.37,31.34,31.34,26572,0,0,UBER
2020-08-12 11:31:00-04:00,31.34,31.38,31.34,31.38,42324,0,0,UBER
2020-08-12 11:32:00-04:00,31.37,31.38,31.34,31.37,37520,0,0,UBER
2020-08-12 11:33:00-04:00,31.37,31.37,31.33,31.33,23521,0,0,UBER
2020-08-12 11:34:00-04:00,31.33,31.34,31.28,31.28,27637,0,0,UBER
2020-08-12 11:35:00-04:00,31.28,31.33,31.26,31.33,41803,0,0,UBER
2020-08-12 11:36:00-04:00,31.33,31.34,31.27,31.27,54158,0,0,UBER
2020-08-12 11:37:00-04:00,31.27,31.27,31.23,31.24,46300,0,0,UBER
2020-08-12 11:38:00-04:00,31.25,31.28,31.25,31.26,27927,0,0,UBER
2020-08-12 11:39:00-04:00,31.26,31.26,31.18,31.19,88822,0,0,UBER
2020-08-12 11:40:00-04:00,31.19,31.21,31.15,31.17,60808,0,0,UBER
2020-08-12 11:41:00-04:00,31.17,31.21,31.16,31.19,55480,0,0,UBER
2020-08-12 11:42:00-04:00,31.19,31.19,31.16,31.17,36672,0,0,UBER
2020-08-12 11:43:00-04:00,31.17,31.18,31.13,31.14,38815,0,0,UBER
2020-08-12 11:44:00-04:00,31.14,31.17,31.14,31.15,39878,0,0,UBER
2020-08-12 11:45:00-04:00,31.15,31.18,31.14,31.16,40277,0,0,UBER
2020-08-12 11:46:00-04:00,31.17,31.2,31.15,31.19,46107,0,0,UBER
2020-08-12 11:47:00-04:00,31.19,31.19,31.13,31.13,70548,0,0,UBER
2020-08-12 11:48:00-04:00,31.13,31.14,31.04,31.08,143213,0,0,UBER
2020-08-12 11:49:00-04:00,31.09,31.09,31.02,31.05,63770,0,0,UBER
2020-08-12 11:50:00-04:00,31.04,31.09,31.03,31.08,94050,0,0,UBER
2020-08-12 11:51:00-04:00,31.08,31.13,31.08,31.11,51464,0,0,UBER
2020-08-12 11:52:00-04:00,31.11,31.14,31.11,31.14,31462,0,0,UBER
2020-08-12 11:53:00-04:00,31.14,31.14,31.08,31.09,92081,0,0,UBER
2020-08-12 11:54:00-04:00,31.08,31.09,31.06,31.08,23319,0,0,UBER
2020-08-12 11:55:00-04:00,31.08,31.12,31.08,31.11,33349,0,0,UBER
2020-08-12 11:56:00-04:00,31.12,31.12,31.09,31.09,33501,0,0,UBER
2020-08-12 11:57:00-04:00,31.08,31.08,31.05,31.07,28355,0,0,UBER
2020-08-12 11:58:00-04:00,31.06,31.12,31.05,31.11,31253,0,0,UBER
2020-08-12 11:59:00-04:00,31.11,31.18,31.11,31.16,89009,0,0,UBER
2020-08-12 12:00:00-04:00,31.17,31.23,31.15,31.2,62757,0,0,UBER
2020-08-12 12:01:00-04:00,31.19,31.23,31.19,31.22,33064,0,0,UBER
2020-08-12 12:02:00-04:00,31.21,31.26,31.21,31.22,51458,0,0,UBER
2020-08-12 12:03:00-04:00,31.22,31.25,31.19,31.25,31534,0,0,UBER
2020-08-12 12:04:00-04:00,31.25,31.25,31.17,31.17,34273,0,0,UBER
2020-08-12 12:05:00-04:00,31.17,31.2,31.16,31.2,24444,0,0,UBER
2020-08-12 12:06:00-04:00,31.19,31.22,31.19,31.21,20045,0,0,UBER
2020-08-12 12:07:00-04:00,31.21,31.21,31.16,31.18,24038,0,0,UBER
2020-08-12 12:08:00-04:00,31.19,31.27,31.19,31.21,40548,0,0,UBER
2020-08-12 12:09:00-04:00,31.22,31.25,31.21,31.25,15594,0,0,UBER
2020-08-12 12:10:00-04:00,31.25,31.28,31.25,31.26,35371,0,0,UBER
2020-08-12 12:11:00-04:00,31.26,31.27,31.21,31.21,27319,0,0,UBER
2020-08-12 12:12:00-04:00,31.22,31.22,31.18,31.18,32936,0,0,UBER
2020-08-12 12:13:00-04:00,31.18,31.19,31.17,31.17,20724,0,0,UBER
2020-08-12 12:14:00-04:00,31.18,31.21,31.17,31.2,29953,0,0,UBER
2020-08-12 12:15:00-04:00,31.2,31.23,31.2,31.21,42428,0,0,UBER
2020-08-12 12:16:00-04:00,31.2,31.2,31.15,31.18,70459,0,0,UBER
2020-08-12 12:17:00-04:00,31.19,31.24,31.18,31.24,33509,0,0,UBER
2020-08-12 12:18:00-04:00,31.24,31.24,31.17,31.17,44276,0,0,UBER
2020-08-12 12:19:00-04:00,31.17,31.18,31.14,31.15,46718,0,0,UBER
2020-08-12 12:20:00-04:00,31.15,31.16,31.11,31.11,46850,0,0,UBER
2020-08-12 12:21:00-04:00,31.11,31.12,31.08,31.08,23821,0,0,UBER
2020-08-12 12:22:00-04:00,31.09,31.09,31.03,31.07,63214,0,0,UBER
2020-08-12 12:23:00-04:00,31.07,31.14,31.06,31.12,8248596,0,0,UBER
2020-08-12 12:24:00-04:00,31.13,31.13,31.1,31.13,25877,0,0,UBER
2020-08-12 12:25:00-04:00,31.14,31.15,31.08,31.08,46414,0,0,UBER
2020-08-12 12:26:00-04:00,31.08,31.09,31.05,31.07,47678,0,0,UBER
2020-08-12 12:27:00-04:00,31.08,31.09,31.05,31.05,31409,0,0,UBER
2020-08-12 12:28:00-04:00,31.05,31.08,31.03,31.03,29596,0,0,UBER
2020-08-12 12:29:00-04:00,31.04,31.04,31.01,31.01,41217,0,0,UBER
2020-08-12 12:30:00-04:00,31.01,31.03,31.01,31.01,21794,0,0,UBER
2020-08-12 12:31:00-04:00,31.01,31.03,31.01,31.03,24757,0,0,UBER
2020-08-12 12:32:00-04:00,31.03,31.05,31.02,31.05,27213,0,0,UBER
2020-08-12 12:33:00-04:00,31.05,31.09,31.02,31.08,92239,0,0,UBER
2020-08-12 12:34:00-04:00,31.09,31.11,31.08,31.1,27029,0,0,UBER
2020-08-12 12:35:00-04:00,31.11,31.15,31.11,31.12,33354,0,0,UBER
2020-08-12 12:36:00-04:00,31.12,31.18,31.11,31.15,70391,0,0,UBER
2020-08-12 12:37:00-04:00,31.17,31.17,31.15,31.17,29014,0,0,UBER
2020-08-12 12:38:00-04:00,31.17,31.17,31.12,31.13,29243,0,0,UBER
2020-08-12 12:39:00-04:00,31.13,31.14,31.12,31.14,11100,0,0,UBER
2020-08-12 12:40:00-04:00,31.14,31.14,31.11,31.12,24101,0,0,UBER
2020-08-12 12:41:00-04:00,31.12,31.14,31.12,31.13,82494,0,0,UBER
2020-08-12 12:42:00-04:00,31.14,31.18,31.13,31.18,56555,0,0,UBER
2020-08-12 12:43:00-04:00,31.17,31.21,31.17,31.19,58538,0,0,UBER
2020-08-12 12:44:00-04:00,31.18,31.19,31.14,31.16,20987,0,0,UBER
2020-08-12 12:45:00-04:00,31.17,31.2,31.17,31.18,23233,0,0,UBER
2020-08-12 12:46:00-04:00,31.18,31.19,31.13,31.15,22814,0,0,UBER
2020-08-12 12:47:00-04:00,31.15,31.16,31.14,31.16,17025,0,0,UBER
2020-08-12 12:48:00-04:00,31.16,31.17,31.13,31.15,32772,0,0,UBER
2020-08-12 12:49:00-04:00,31.16,31.16,31.13,31.14,11262,0,0,UBER
2020-08-12 12:50:00-04:00,31.14,31.16,31.13,31.15,21990,0,0,UBER
2020-08-12 12:51:00-04:00,31.14,31.15,31.13,31.14,15307,0,0,UBER
2020-08-12 12:52:00-04:00,31.14,31.14,31.11,31.11,28189,0,0,UBER
2020-08-12 12:53:00-04:00,31.12,31.12,31.07,31.07,74243,0,0,UBER
2020-08-12 12:54:00-04:00,31.06,31.06,31.03,31.03,32287,0,0,UBER
2020-08-12 12:55:00-04:00,31.03,31.08,31.02,31.07,34961,0,0,UBER
2020-08-12 12:56:00-04:00,31.06,31.07,31.02,31.02,16379,0,0,UBER
2020-08-12 12:57:00-04:00,31.02,31.02,30.96,30.97,113714,0,0,UBER
